PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
11/14/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.42739,0.402503,0.398666,0.388579,0.337016,0.338194,-0.96599,-0.46562,-0.099879,-0.284348,-0.320878,-0.164693,0.256631,0.603641,0.577226,0.565154,0.536771,-0.548217,0.826421,0.827368,0.645437,0.522815,0.665613,0.620918
11/14/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,32,31.47,30.71,31.08,33.6,37.01,59.46,68.72,53.34,52.89,52.25,50.4,43.7,39.75,38.29,37.74,43.9,80.75,61.21,48.77,53.05,44.95,39.29,35.4
11/14/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.030481,0.031906,0.031767,0.021493,0.02492,0.027223,-0.01447,0.003176,0.000009,-0.010246,0.00402,-0.007752,-0.003999,0.00645,-0.003465,-0.00366,0.025097,0.088355,0.006214,0.005836,0.006024,0.001509,-0.014254,-0.010995
11/14/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.457871,31.904409,31.140433,31.490072,33.961936,37.375417,58.47954,68.257556,53.24013,52.595406,51.933142,50.227555,43.952632,40.360091,38.863761,38.301494,44.461868,80.290138,62.042635,49.603204,53.701461,45.474324,39.941359,36.009923
11/15/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.453485,0.413954,0.41866,0.403405,0.436618,0.473844,0.462877,0.641745,0.593226,0.551034,0.535256,0.521398,0.479298,0.398589,0.431116,0.470795,0.495772,0.873234,0.555255,0.533917,0.559039,0.475862,0.462337,0.424095
11/15/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,34.77,35.32,34.71,34.37,34.27,35.77,40.99,43.4,45.3,43.9,42.22,37.02,34.73,34.03,32.82,32.38,35.52,53.21,44.1,43.1,42.92,40.04,34.76,32.71
11/15/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.005113,0.000771,-0.007564,-0.000641,-0.009891,-0.005039,-0.018771,-0.003408,-0.017589,-0.005795,-0.006181,0.001981,0.000213,-0.004144,-0.00054,0.004988,0.010054,0.023618,0.005592,0.00979,0.006824,0.019024,0.003155,-0.000947
11/15/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,35.218372,35.734725,35.121096,34.772764,34.696727,36.238805,41.434106,44.038337,45.875637,44.445239,42.749075,37.543379,35.209511,34.424445,33.250576,32.855783,36.025826,54.106852,44.660847,43.643707,43.485863,40.534886,35.225492,33.133148
11/16/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.380424,0.380393,0.383899,0.395334,0.404355,0.414694,0.445908,0.436074,0.436158,0.502124,0.523496,0.516072,0.54614,0.543987,0.524178,0.513464,0.56634,0.873044,0.542817,0.592198,0.533431,0.600202,0.555717,0.540801
11/16/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,32.26,31.44,30.17,29.32,29.53,31.01,32.89,34.09,35.52,35.14,33.87,32.7,31.43,30.32,30,31.1,33.62,46.3,39.5,38.65,37.5,34.96,30.39,29.51
11/16/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.035573,-0.038785,-0.041184,-0.042757,-0.049933,-0.043318,-0.028085,-0.022402,-0.023296,-0.026517,-0.034982,-0.029115,-0.025477,-0.021615,-0.020352,-0.023007,-0.031635,-0.032884,-0.047308,-0.038393,-0.044513,-0.060126,-0.059072,-0.05567
11/16/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.604851,31.781608,30.512715,29.672577,29.884422,31.381376,33.307823,34.503672,35.932862,35.615607,34.358514,33.186957,31.950663,30.842372,30.503826,31.590457,34.154705,47.14016,39.995509,39.203805,37.988918,35.500076,30.886645,29.995131
11/17/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.481691,0.47835,0.432668,0.459214,0.477615,0.458442,0.499775,0.570152,0.642583,0.668394,0.692992,0.672737,0.709011,0.964468,0.938824,0.99102,0.916472,1.077861,0.761136,0.657364,0.612423,0.482649,0.491777,0.617129
11/17/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.09,26.84,26.38,25.83,26.96,28.58,34.94,38.6,38.33,39.07,39.11,37.37,36.12,35.53,34.42,34.24,38.08,45.82,42.35,40.07,38.22,35.76,30.87,28.97
11/17/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.038325,-0.045393,-0.053452,-0.055261,-0.049497,-0.049578,-0.058973,-0.093061,-0.090055,-0.087634,-0.076315,-0.055092,-0.050249,-0.039611,-0.036432,-0.035196,-0.03218,-0.059175,-0.074416,-0.06407,-0.057001,-0.052081,-0.047668,-0.041997
11/17/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.533366,27.272957,26.759216,26.233953,27.388118,28.988864,35.380802,39.077091,38.882528,39.65076,39.726677,37.987645,36.778762,36.454857,35.322392,35.195824,38.964292,46.838686,43.03672,40.663294,38.775422,36.190568,31.314109,29.545132
11/18/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.792738,0.583999,0.710575,0.60709,0.704018,0.34197,0.094076,0.715507,0.643989,0.877712,0.917292,0.654785,0.557491,0.612347,0.665121,0.583661,0.838557,0.801231,0.428895,0.532476,0.135705,0.962302,0.372498,0.454704
11/18/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,31.85,32.97,31.44,33.31,35.39,46.14,67.85,87.04,63.71,61.39,62.53,58.25,51.89,53.5,51.48,52.34,69.86,105.66,117.94,92.75,102.69,68.6,57.55,52.3
11/18/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.044581,-0.04614,-0.046123,-0.039047,-0.048111,-0.054016,-0.050154,-0.053705,-0.047272,-0.040623,-0.042048,-0.037541,-0.029252,-0.026395,-0.025656,-0.028347,-0.017763,0.026375,0.014376,0.018029,0.03107,-0.00018,-0.018695,-0.006375
11/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.598157,33.507859,32.104452,33.878043,36.045907,46.427954,67.893922,87.701802,64.306717,62.227089,63.405244,58.867244,52.418239,54.085952,52.119465,52.895314,70.680794,106.487606,118.383271,93.300505,102.856775,69.562122,57.903803,52.748329
11/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.043292,-0.258927,-0.31737,-0.292211,-0.243663,-0.159054,0.113946,0.350374,0.379168,0.445385,0.502876,0.294948,0.255262,0.27296,0.244278,0.279594,0.505874,0.871136,0.644788,0.552196,0.495267,0.158895,0.007394,-0.057266
11/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,38.68,39.19,38.14,38.72,41.65,55.93,93.35,95.76,69.86,60.32,56.39,50.9,49.31,44.93,43.5,43.75,52.49,70.18,63.98,57.68,53.51,48.82,37.73,33.71
11/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.002661,-0.008154,-0.016265,-0.018841,-0.024387,-0.030795,0.020417,-0.005346,0.013953,-0.008554,-0.028222,-0.021008,-0.010094,-0.014432,-0.015806,-0.023936,-0.01988,0.028866,-0.031826,-0.039361,-0.042651,-0.044333,-0.046743,-0.055124
11/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,38.725953,38.922919,37.806365,38.408948,41.38195,55.740151,93.484363,96.105028,70.253121,60.756831,56.864654,51.17394,49.555168,45.188528,43.728472,44.005658,52.975994,71.080002,64.592962,58.192835,53.962616,48.934562,37.690651,33.59761
11/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.036086,-0.084313,-0.040597,-0.023435,-0.000502,0.182023,0.465302,0.166114,0.327294,0.272106,0.357005,0.223327,0.23222,0.230812,0.224232,0.210075,0.390192,0.840425,1.003522,1.071408,0.63168,0.169279,0.117342,0.059196
11/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,33.73,34.39,33.08,33.72,34.21,40.06,50.73,66.54,52.21,52.24,47.61,42.32,40.32,39.17,38.26,38.81,43.96,67.67,59.89,54.6,51.36,46.98,39.17,33.44
11/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.058089,-0.054991,-0.051668,-0.05372,-0.069304,-0.084062,-0.083082,-0.112415,-0.089995,-0.082314,-0.063506,-0.064537,-0.06246,-0.055913,-0.055882,-0.055887,-0.067338,-0.089821,-0.09896,-0.092472,-0.081407,-0.075318,-0.06587,-0.04612
