PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
6/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.448053,2.351148,,2.651286,2.9916,2.795281,3.004718,3.212123,2.553267,2.741594,4.7717,5.878004,7.626312,10.117263,11.236971,11.694954,8.574141,9.202773,6.152829,3.569171,2.895682,2.916287,3.29305,1.372751,1.625099
6/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.92,23.56,,22.77,21.36,20.26,20.26,21.06,23.85,27.07,30.01,33.92,35.76,38.15,38.64,40.2,45.42,46.59,39.2,35.4,33.73,32.33,31.34,27.93,25.59
6/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.082527,-0.099011,,-0.102629,-0.12504,-0.150662,-0.165128,-0.145542,-0.004943,-0.058338,-0.043215,-0.013852,-0.02755,-0.024992,0.086998,0.080269,0.085843,0.059461,0.01793,-0.0956,-0.158283,-0.148965,-0.13439,-0.068976,-0.082489
6/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.285526,25.812137,,25.318657,24.22656,22.904619,23.09959,24.126581,26.398324,29.753256,34.738485,39.784152,43.358762,48.242271,49.963969,51.975223,54.079984,55.852234,45.370759,38.873571,36.467399,35.097322,34.49866,29.233775,27.13261
6/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.520155,0.365902,,1.000354,1.617559,1.637178,1.988612,2.500717,1.178458,1.363003,1.539937,1.880394,2.305797,2.735285,2.960896,2.914374,2.919513,3.03117,2.809821,2.194447,2.331582,1.369411,1.335752,1.445001,1.438417
6/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.85,23.54,,22.13,18.8,18.38,17.07,15.24,20.62,24.02,26,29.36,32.31,35,34.54,34.57,35.11,35.39,35.44,34.12,32.64,31.49,31.03,26.41,25.65
6/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.227536,0.252933,,0.353636,0.371013,0.420279,0.390514,0.332012,0.136103,0.032534,0.095659,0.092648,0.038224,0.001467,-0.02723,0.014464,-0.007068,-0.033641,0.013861,-0.029346,0.002086,0.023861,0.146642,-0.068268,-0.002463
6/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.597691,24.158835,,23.48399,20.788572,20.437457,19.449126,18.072729,21.934561,25.415537,27.635596,31.333042,34.654021,37.736752,37.473666,37.498838,38.022445,38.387529,38.263682,36.285101,34.973668,32.883272,32.512394,27.786733,27.085954
6/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.711634,0.961462,,1.677215,1.346257,0.065985,-0.071288,-0.254011,-0.220618,0.996657,1.401984,3.48811,4.278844,6.072583,9.932373,10.578708,11.815664,11.957613,7.846318,2.810721,3.219758,1.971686,2.094491,1.612578,1.19022
6/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.43,22.16,,19.72,18.79,20.37,23.24,24.52,25.9,28.88,31.63,36.5,38.6,42.8,49.79,54.44,58.41,61.22,51.93,41.45,38.92,38.42,35.73,29.64,26.25
6/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.155898,0.207065,,0.211987,0.202877,0.22942,0.247857,0.276629,0.20039,0.112967,0.109994,0.198359,0.201899,0.261049,0.303471,0.304673,0.182868,0.158938,0.04828,0.078361,0.080783,0.055203,0.030373,-0.022523,0.072039
